date,actual_mean_temp, 
1950-2-8,7
1950-2-9,-32
1950-2-10,8
1950-2-11,-25
1950-2-12,5
1950-2-13,8
1950-2-14,6
1950-2-15,-26
1950-2-16,-11
1950-2-17,-10
1950-2-18,-2
1950-2-19,-11
1950-2-20,-16
1950-2-21,-17
1950-2-22,-14
1950-2-23,0
1950-2-24,-10
1950-2-25,-12
1950-2-26,-12
1950-2-27,-12
1950-2-28,-1
1950-3-1,26
1950-3-2,26
1950-3-3,18
1950-3-4,23
1950-3-5,21
1950-3-6,24
1950-3-7,26
1950-3-8,24
1950-3-9,8
1950-3-10,10
1950-3-11,22
1950-3-12,21
1950-3-13,4
1950-3-14,18
1950-3-15,32
1950-3-16,21
1950-3-17,30
1950-3-18,26
1950-3-19,13
1950-3-20,10
1950-3-21,12
1950-3-22,10
1950-3-23,18
1950-3-24,19
1950-3-25,19
1950-3-26,20
1950-3-27,22
1950-3-28,10
1950-3-29,8
1950-3-30,8
1950-3-31,8
1950-10-1,44
1950-10-2,40
1950-10-3,44
1950-10-4,40
1950-10-5,34
1950-10-6,31
1950-10-7,36
1950-10-8,28
1950-10-9,24
1950-10-10,20
1950-10-11,20
1950-10-12,18
1950-10-13,11
1950-10-14,22
1950-10-15,26
1950-10-16,22
1950-10-17,31
1950-10-18,33
1950-10-19,27
1950-10-20,32
1950-10-21,30
1950-10-22,30
1950-10-23,32
1950-10-24,21
1950-10-25,20
1950-10-26,16
1950-10-27,17
1950-10-28,18
1950-10-29,10
1950-10-30,6
1950-10-31,3
1950-11-1,4
1950-11-2,0
1950-11-3,-5
1950-11-4,-10
1950-11-5,-12
1950-11-6,4
1950-11-7,12
1950-11-8,13
1950-11-9,14
1950-11-10,20
1950-11-11,22
1950-11-12,16
1950-11-13,24
1950-11-14,-3
1950-11-15,-22
1950-11-16,-13
1950-11-17,-3
1950-11-18,-12
1950-11-19,-16
1950-11-20,-17
1950-11-21,-8
1950-11-22,-6
1950-11-23,-26
1950-11-24,-32
1950-11-25,-18
1950-11-26,-22
1950-11-27,-12
1950-11-28,4
1950-11-29,20
1950-11-30,26
1950-12-1,16
1950-12-2,-8
1950-12-3,-6
1950-12-4,-8
1950-12-5,-18
1950-12-6,-24
1950-12-7,-16
1950-12-8,-20
1950-12-9,-12
1950-12-10,10
1950-12-11,12
1950-12-12,14
1950-12-13,14
1950-12-14,-2
1950-12-15,-19
1950-12-16,-10
1950-12-17,-18
1950-12-18,-8
1950-12-19,-16
1950-12-20,-16
1950-12-21,-8
1950-12-22,-19
1950-12-23,-16
1950-12-24,-4
1950-12-25,-3
1950-12-26,12
1950-12-27,6
1950-12-28,-2
1950-12-29,2
1950-12-30,2
1950-12-31,2
1951-1-1,1
1951-1-2,-12
1951-1-3,-16
1951-1-4,-2
1951-1-5,-2
1951-1-6,2
1951-1-7,4
1951-1-8,2
1951-1-9,-2
1951-1-10,-7
1951-1-11,-20
1951-1-12,-28
1951-1-13,-34
1951-1-14,-44
1951-1-15,-46
1951-1-16,-50
1951-1-17,-48
1951-1-18,-48
1951-1-19,-44
1951-1-20,-45
1951-1-21,-49
1951-1-22,-48
1951-1-23,-34
1951-1-24,-14
1951-1-25,-6
1951-1-26,-2
1951-1-27,0
1951-1-28,4
1951-1-29,6
1951-1-30,10
1951-1-31,2
1951-2-1,-6
1951-2-2,-8
1951-2-3,-3
1951-2-4,-4
1951-2-5,-12
1951-2-6,-22
1951-2-7,-21
1951-2-8,-29
1951-2-9,-30
1951-2-10,-19
1951-2-11,4
1951-2-12,10
1951-2-13,18
1951-2-14,15
1951-2-15,-2
1951-2-16,-10
1951-2-17,-8
1951-2-18,-9
1951-2-19,-25
1951-2-20,-16
1951-2-21,4
1951-2-22,29
1951-2-23,10
1951-2-24,-22
1951-2-25,-13
1951-2-26,12
1951-2-27,4
1951-2-28,6
1951-3-1,-20
1951-3-2,-32
1951-3-3,-26
1951-3-4,-8
1951-3-5,-8
1951-3-6,-10
1951-3-7,-5
1951-3-8,-2
1951-3-9,-1
1951-3-10,-2
1951-3-11,-2
1951-3-12,-12
1951-3-13,-17
1951-3-14,-18
1951-3-15,-16
1951-3-16,-16
1951-3-17,6
1951-3-18,19
1951-3-19,16
1951-3-20,12
1951-3-21,4
1951-3-22,6
1951-3-23,-5
1951-3-24,-8
1951-3-25,-8
1951-3-26,5
1951-3-27,11
1951-3-28,8
1951-3-29,5
1951-3-30,9
1951-3-31,22
1951-10-1,34
1951-10-2,34
1951-10-3,32
1951-10-4,28
1951-10-5,26
1951-10-6,20
1951-10-7,24
1951-10-8,24
1951-10-9,16
1951-10-10,20
1951-10-11,16
1951-10-12,21
1951-10-13,13
1951-10-14,12
1951-10-15,10
1951-10-16,20
1951-10-17,28
1951-10-18,24
1951-10-19,27
1951-10-20,13
1951-10-21,14
1951-10-22,21
1951-10-23,12
1951-10-24,27
1951-10-25,34
1951-10-26,28
1951-10-27,28
1951-10-28,18
1951-10-29,15
1951-10-30,22
1951-10-31,28
1951-11-1,34
1951-11-2,32
1951-11-3,24
1951-11-4,16
1951-11-5,24
1951-11-6,26
1951-11-7,26
1951-11-8,25
1951-11-9,16
1951-11-10,11
1951-11-11,4
1951-11-12,14
1951-11-13,10
1951-11-14,12
1951-11-15,9
1951-11-16,8
1951-11-17,4
1951-11-18,-3
1951-11-19,8
1951-11-20,16
1951-11-21,19
1951-11-22,20
1951-11-23,18
1951-11-24,23
1951-11-25,18
1951-11-26,12
1951-11-27,4
1951-11-28,5
1951-11-29,2
1951-11-30,-1
1951-12-1,-20
1951-12-2,-26
1951-12-3,-16
1951-12-4,-16
1951-12-5,-21
1951-12-6,-35
1951-12-7,-42
1951-12-8,-42
1951-12-9,-24
1951-12-10,-9
1951-12-11,-3
1951-12-12,-10
1951-12-13,-10
1951-12-14,4
1951-12-15,-6
1951-12-16,-18
1951-12-17,-14
1951-12-18,4
1951-12-19,9
1951-12-20,11
1951-12-21,13
1951-12-22,12
1951-12-23,19
1951-12-24,4
1951-12-25,-14
1951-12-26,4
1951-12-27,20
1951-12-28,5
1951-12-29,2
1951-12-30,18
1951-12-31,26
1952-1-1,21
1952-1-2,16
1952-1-3,14
1952-1-4,2
1952-1-5,-26
1952-1-6,-34
1952-1-7,-44
1952-1-8,-48
1952-1-9,-50
1952-1-10,-52
1952-1-11,-30
1952-1-12,-12
1952-1-13,-28
1952-1-14,-6
1952-1-15,8
1952-1-16,8
1952-1-17,-18
1952-1-18,-32
1952-1-19,-48
1952-1-20,-38
1952-1-21,-20
1952-1-22,-11
1952-1-23,-8
1952-1-24,-2
1952-1-25,2
1952-1-26,4
1952-1-27,8
1952-1-28,-4
1952-1-29,-6
1952-1-30,2
1952-1-31,-2
1952-2-1,-9
1952-2-2,-16
1952-2-3,-14
1952-2-4,-20
1952-2-5,-12
1952-2-6,13
1952-2-7,16
1952-2-8,12
1952-2-9,6
1952-2-10,2
1952-2-11,-6
1952-2-12,-16
1952-2-13,-16
1952-2-14,-3
1952-2-15,-12
1952-2-16,-21
1952-2-17,0
1952-2-18,-4
1952-2-19,-4
1952-2-20,-5
1952-2-21,-8
1952-2-22,-13
1952-2-23,-13
1952-2-24,2
1952-2-25,0
1952-2-26,4
1952-2-27,12
1952-2-28,16
1952-2-29,18
1952-3-1,14
1952-3-2,1
1952-3-3,-6
1952-3-4,-12
1952-3-5,-18
1952-3-6,-21
1952-3-7,-1
1952-3-8,2
1952-3-9,18
1952-3-10,16
1952-3-11,24
1952-3-12,22
1952-3-13,7
1952-3-14,16
1952-3-15,18
1952-3-16,24
1952-3-17,10
1952-3-18,-2
1952-3-19,-2
1952-3-20,2
1952-3-21,8
1952-3-22,14
1952-3-23,14
1952-3-24,21
1952-3-25,28
1952-3-26,22
1952-3-27,0
1952-3-28,-8
1952-3-29,0
1952-3-30,-7
1952-3-31,-8
1952-10-1,28
1952-10-2,24
1952-10-3,44
1952-10-4,48
1952-10-5,46
1952-10-6,40
1952-10-7,36
1952-10-8,36
1952-10-9,36
1952-10-10,36
1952-10-11,34
1952-10-12,29
1952-10-13,34
1952-10-14,38
1952-10-15,39
1952-10-16,29
1952-10-17,26
1952-10-18,22
1952-10-19,18
1952-10-20,22
1952-10-21,24
1952-10-22,20
1952-10-23,10
1952-10-24,8
1952-10-25,21
1952-10-26,23
1952-10-27,26
1952-10-28,34
1952-10-29,33
1952-10-30,22
1952-10-31,16
1952-11-1,14
1952-11-2,16
1952-11-3,16
1952-11-4,19
1952-11-5,16
1952-11-6,15
1952-11-7,25
1952-11-8,24
1952-11-9,24
1952-11-10,32
1952-11-11,20
1952-11-12,4
1952-11-13,2
1952-11-14,12
1952-11-15,22
1952-11-16,20
1952-11-17,9
1952-11-18,12
1952-11-19,16
1952-11-20,26
1952-11-21,32
1952-11-22,21
1952-11-23,43
1952-11-24,29
1952-11-25,21
1952-11-26,12
1952-11-27,20
1952-11-28,8
1952-11-29,-2
1952-11-30,-11
1952-12-1,-14
1952-12-2,-16
1952-12-3,-12
1952-12-4,-8
1952-12-5,12
1952-12-6,13
1952-12-7,12
1952-12-8,-2
1952-12-9,-14
1952-12-10,-22
1952-12-11,-24
1952-12-12,-19
1952-12-13,-8
1952-12-14,-10
1952-12-15,-12
1952-12-16,-4
1952-12-17,15
1952-12-18,6
1952-12-19,2
1952-12-20,8
1952-12-21,2
1952-12-22,6
1952-12-23,18
1952-12-24,22
1952-12-25,18
1952-12-26,14
1952-12-27,18
1952-12-28,8
1952-12-29,6
1952-12-30,1
1952-12-31,-6
1953-1-1,-5
1953-1-2,-4
1953-1-3,-2
1953-1-4,5
1953-1-5,23
1953-1-6,13
1953-1-7,4
1953-1-8,-11
1953-1-9,-14
1953-1-10,-14
1953-1-11,-12
1953-1-12,-16
1953-1-13,-16
1953-1-14,-18
1953-1-15,-28
1953-1-16,-30
1953-1-17,-25
1953-1-18,-18
1953-1-19,-15
1953-1-20,-12
1953-1-21,-16
1953-1-22,-30
1953-1-23,-41
1953-1-24,-32
1953-1-25,-44
1953-1-26,-38
1953-1-27,-16
1953-1-28,-10
1953-1-29,-12
1953-1-30,-12
1953-1-31,-20
1953-2-1,-32
1953-2-2,-28
1953-2-3,-16
1953-2-4,-34
1953-2-5,-42
1953-2-6,-42
1953-2-7,-32
1953-2-8,0
1953-2-9,-2
1953-2-10,4
1953-2-11,16
1953-2-12,20
1953-2-13,20
1953-2-14,24
1953-2-15,10
1953-2-16,16
1953-2-17,7
1953-2-18,12
1953-2-19,21
1953-2-20,20
1953-2-21,13
1953-2-22,12
1953-2-23,14
1953-2-24,26
1953-2-25,16
1953-2-26,20
1953-2-27,5
1953-2-28,16
1953-3-1,12
1953-3-2,5
1953-3-3,-2
1953-3-4,-11
1953-3-5,-9
1953-3-6,-12
1953-3-7,-12
1953-3-8,-10
1953-3-9,-6
1953-3-10,-12
1953-3-11,-10
1953-3-12,-9
1953-3-13,12
1953-3-14,18
1953-3-15,27
1953-3-16,20
1953-3-17,12
1953-3-18,14
1953-3-19,14
1953-3-20,8
1953-3-21,10
1953-3-22,11
1953-3-23,14
1953-3-24,12
1953-3-25,16
1953-3-26,16
1953-3-27,10
1953-3-28,14
1953-3-29,15
1953-3-30,21
1953-3-31,16
1953-10-1,28
1953-10-2,24
1953-10-3,24
1953-10-4,34
1953-10-5,40
1953-10-6,44
1953-10-7,42
1953-10-8,39
1953-10-9,42
1953-10-10,30
1953-10-11,34
1953-10-12,38
1953-10-13,35
1953-10-14,28
1953-10-15,34
1953-10-16,29
1953-10-17,24
1953-10-18,24
1953-10-19,24
1953-10-20,26
1953-10-21,24
1953-10-22,26
1953-10-23,24
1953-10-24,20
1953-10-25,15
1953-10-26,2
1953-10-27,-4
1953-10-28,-10
1953-10-29,-10
1953-10-30,-8
1953-10-31,-5
1953-11-1,-3
1953-11-2,-4
1953-11-3,-8
1953-11-4,-10
1953-11-5,-4
1953-11-6,0
1953-11-7,-7
1953-11-8,-2
1953-11-9,2
1953-11-10,-6
1953-11-11,4
1953-11-12,14
1953-11-13,16
1953-11-14,8
1953-11-15,4
1953-11-16,10
1953-11-17,21
1953-11-18,8
1953-11-19,2
1953-11-20,2
1953-11-21,13
1953-11-22,11
1953-11-23,6
1953-11-24,10
1953-11-25,6
1953-11-26,17
1953-11-27,12
1953-11-28,-4
1953-11-29,-10
1953-11-30,-1
1953-12-1,2
1953-12-2,-2
1953-12-3,-10
1953-12-4,-19
1953-12-5,-13
1953-12-6,-9
1953-12-7,-18
1953-12-8,-8
1953-12-9,4
1953-12-10,-8
1953-12-11,-8
1953-12-12,-6
1953-12-13,-10
1953-12-14,-22
1953-12-15,-8
1953-12-16,6
1953-12-17,6
1953-12-18,-2
1953-12-19,-3
1953-12-20,-2
1953-12-21,18
1953-12-22,10
1953-12-23,-2
1953-12-24,12
1953-12-25,-2
1953-12-26,-4
1953-12-27,2
1953-12-28,-13
1953-12-29,-8
1953-12-30,-20
1953-12-31,-19
1954-1-1,-18
1954-1-2,-35
1954-1-3,-14
1954-1-4,-16
1954-1-5,-12
1954-1-6,-16
1954-1-7,-10
1954-1-8,11
1954-1-9,2
1954-1-10,-6
1954-1-11,0
1954-1-12,-16
1954-1-13,-21
1954-1-14,-24
1954-1-15,0
1954-1-16,-4
1954-1-17,-10
1954-1-18,0
1954-1-19,2
1954-1-20,0
1954-1-21,-10
1954-1-22,-3
1954-1-23,8
1954-1-24,2
1954-1-25,-18
1954-1-26,-35
1954-1-27,-32
1954-1-28,-36
1954-1-29,-29
1954-1-30,-26
1954-1-31,-14
1954-2-1,-23
1954-2-2,-11
1954-2-3,-5
1954-2-4,-6
1954-2-5,16
1954-2-6,22
1954-2-7,14
1954-2-8,10
1954-2-9,-1
1954-2-10,3
1954-2-11,0
1954-2-12,-17
1954-2-13,-28
1954-2-14,-30
1954-2-15,-31
1954-2-16,-32
1954-2-17,-30
1954-2-18,-29
1954-2-19,-29
1954-2-20,-26
1954-2-21,-22
1954-2-22,-27
1954-2-23,-32
1954-2-24,-28
1954-2-25,-33
1954-2-26,-34
1954-2-27,-30
1954-2-28,-18
1954-3-1,10
1954-3-2,11
1954-3-3,8
1954-3-4,-7
1954-3-5,1
1954-3-6,-4
1954-3-7,10
1954-3-8,11
1954-3-9,-2
1954-3-10,-2
1954-3-11,4
1954-3-12,12
1954-3-13,-2
1954-3-14,-12
1954-3-15,16
1954-3-16,5
1954-3-17,-3
1954-3-18,-4
1954-3-19,21
1954-3-20,28
1954-3-21,25
1954-3-22,11
1954-3-23,22
1954-3-24,22
1954-3-25,18
1954-3-26,24
1954-3-27,26
1954-3-28,32
1954-3-29,30
1954-3-30,22
1954-3-31,34
1954-10-1,33
1954-10-2,42
1954-10-3,38
1954-10-4,38
1954-10-5,28
1954-10-6,26
1954-10-7,30
1954-10-8,34
1954-10-9,32
1954-10-10,33
1954-10-11,32
1954-10-12,30
1954-10-13,30
1954-10-14,30
1954-10-15,28
1954-10-16,21
1954-10-17,24
1954-10-18,19
1954-10-19,24
1954-10-20,23
1954-10-21,16
1954-10-22,22
1954-10-23,28
1954-10-24,34
1954-10-25,30
1954-10-26,29
1954-10-27,26
1954-10-28,28
1954-10-29,31
1954-10-30,28
1954-10-31,38
1954-11-1,36
1954-11-2,37
1954-11-3,36
1954-11-4,24
1954-11-5,16
1954-11-6,22
1954-11-7,24
1954-11-8,16
1954-11-9,10
1954-11-10,13
1954-11-11,12
1954-11-12,3
1954-11-13,4
1954-11-14,4
1954-11-15,2
1954-11-16,4
1954-11-17,6
1954-11-18,13
1954-11-19,16
1954-11-20,10
1954-11-21,8
1954-11-22,3
1954-11-23,8
1954-11-24,25
1954-11-25,14
1954-11-26,5
1954-11-27,2
1954-11-28,17
1954-11-29,5
1954-11-30,8
1954-12-1,22
1954-12-2,5
1954-12-3,-7
1954-12-4,-22
1954-12-5,-12
1954-12-6,-6
1954-12-7,-8
1954-12-8,-17
1954-12-9,-11
1954-12-10,-18
1954-12-11,-22
1954-12-12,-29
1954-12-13,-29
1954-12-14,-24
1954-12-15,-24
1954-12-16,-24
1954-12-17,-9
1954-12-18,-23
1954-12-19,-4
1954-12-20,-1
1954-12-21,-16
1954-12-22,-22
1954-12-23,7
1954-12-24,-28
1954-12-25,-31
1954-12-26,5
1954-12-27,7
1954-12-28,2
1954-12-29,-34
1954-12-30,-28
1954-12-31,-23
1955-1-1,-1
1955-1-2,-4
1955-1-3,-14
1955-1-4,-20
1955-1-5,-26
1955-1-6,-11
1955-1-7,-13
1955-1-8,12
1955-1-9,19
1955-1-10,14
1955-1-11,12
1955-1-12,14
1955-1-13,22
1955-1-14,10
1955-1-15,-14
1955-1-16,-12
1955-1-17,-1
1955-1-18,-2
1955-1-19,12
1955-1-20,-8
1955-1-21,4
1955-1-22,9
1955-1-23,11
1955-1-24,14
1955-1-25,5
1955-1-26,4
1955-1-27,3
1955-1-28,-9
1955-1-29,3
1955-1-30,8
1955-1-31,-11
1955-2-1,-12
1955-2-2,-6
1955-2-3,-8
1955-2-4,0
1955-2-5,-10
1955-2-6,-24
1955-2-7,-16
1955-2-8,-27
1955-2-9,-19
1955-2-10,-8
1955-2-11,-5
1955-2-12,-10
1955-2-13,-22
1955-2-14,-19
1955-2-15,-16
1955-2-16,-12
1955-2-17,-4
1955-2-18,-6
1955-2-19,-18
1955-2-20,-18
1955-2-21,-25
1955-2-22,-5
1955-2-23,-20
1955-2-24,-10
1955-2-25,10
1955-2-26,18
1955-2-27,6
1955-2-28,-5
1955-3-1,-18
1955-3-2,-13
1955-3-3,2
1955-3-4,18
1955-3-5,19
1955-3-6,26
1955-3-7,26
1955-3-8,26
1955-3-9,20
1955-3-10,8
1955-3-11,-11
1955-3-12,-14
1955-3-13,-8
1955-3-14,10
1955-3-15,10
1955-3-16,12
1955-3-17,16
1955-3-18,7
1955-3-19,-2
1955-3-20,-2
1955-3-21,2
1955-3-22,0
1955-3-23,0
1955-3-24,10
1955-3-25,24
1955-3-26,23
1955-3-27,20
1955-3-28,21
1955-3-29,16
1955-3-30,12
1955-3-31,0
1955-10-1,37
1955-10-2,36
1955-10-3,38
1955-10-4,36
1955-10-5,39
1955-10-6,34
1955-10-7,26
1955-10-8,26
1955-10-9,28
1955-10-10,24
1955-10-11,20
1955-10-12,24
1955-10-13,18
1955-10-14,22
1955-10-15,19
1955-10-16,18
1955-10-17,14
1955-10-18,26
1955-10-19,20
1955-10-20,10
1955-10-21,10
1955-10-22,30
1955-10-23,28
1955-10-24,22
1955-10-25,20
1955-10-26,18
1955-10-27,10
1955-10-28,8
1955-10-29,12
1955-10-30,6
1955-10-31,-4
1955-11-1,0
1955-11-2,-2
1955-11-3,-4
1955-11-4,-8
1955-11-5,-18
1955-11-6,-23
1955-11-7,-20
1955-11-8,-6
1955-11-9,-4
1955-11-10,-14
1955-11-11,4
1955-11-12,11
1955-11-13,14
1955-11-14,10
1955-11-15,0
1955-11-16,-1
1955-11-17,-1
1955-11-18,-12
1955-11-19,-4
1955-11-20,-2
1955-11-21,-19
1955-11-22,-16
1955-11-23,-2
1955-11-24,-13
1955-11-25,-24
1955-11-26,-29
1955-11-27,-24
1955-11-28,-12
1955-11-29,-20
1955-11-30,-18
1955-12-1,-8
1955-12-2,-4
1955-12-3,3
1955-12-4,-2
1955-12-5,-8
1955-12-6,-7
1955-12-7,-18
1955-12-8,-16
1955-12-9,-22
1955-12-10,-29
1955-12-11,-21
1955-12-12,-4
1955-12-13,7
1955-12-14,20
1955-12-15,27
1955-12-16,27
1955-12-17,12
1955-12-18,-23
1955-12-19,20
1955-12-20,-24
1955-12-21,-6
1955-12-22,6
1955-12-23,-14
1955-12-24,-24
1955-12-25,-12
1955-12-26,-2
1955-12-27,10
1955-12-28,-1
1955-12-29,-12
1955-12-30,-14
1955-12-31,-14
1956-1-1,-22
1956-1-2,-28
1956-1-3,-20
1956-1-4,-28
1956-1-5,-19
1956-1-6,-10
1956-1-7,-6
1956-1-8,-16
1956-1-9,-29
1956-1-10,-2
1956-1-11,-34
1956-1-12,-16
1956-1-13,-8
1956-1-14,-4
1956-1-15,-2
1956-1-16,-13
1956-1-17,-32
1956-1-18,-16
1956-1-19,-28
1956-1-20,-28
1956-1-21,-30
1956-1-22,-16
1956-1-23,-11
1956-1-24,-11
1956-1-25,-21
1956-1-26,-25
1956-1-27,-24
1956-1-28,-14
1956-1-29,-4
1956-1-30,0
1956-1-31,7
1956-2-1,14
1956-2-2,10
1956-2-3,10
1956-2-4,-6
1956-2-5,-14
1956-2-6,-22
1956-2-7,-11
1956-2-8,-8
1956-2-9,-18
1956-2-10,-26
1956-2-11,-31
1956-2-12,-19
1956-2-13,-26
1956-2-14,-8
1956-2-15,7
1956-2-16,-4
1956-2-17,-10
1956-2-18,-24
1956-2-19,-26
1956-2-20,-16
1956-2-21,-10
1956-2-22,-2
1956-2-23,4
1956-2-24,-1
1956-2-25,14
1956-2-26,5
1956-2-27,-12
1956-2-28,-24
1956-2-29,-22
1956-3-1,-25
1956-3-2,-24
1956-3-3,-23
1956-3-4,-18
1956-3-5,-19
1956-3-6,-20
1956-3-7,-18
1956-3-8,-18
1956-3-9,-13
1956-3-10,13
1956-3-11,21
1956-3-12,23
1956-3-13,26
1956-3-14,30
1956-3-15,32
1956-3-16,29
1956-3-17,22
1956-3-18,8
1956-3-19,24
1956-3-20,31
1956-3-21,24
1956-3-22,15
1956-3-23,14
1956-3-24,12
1956-3-25,8
1956-3-26,8
1956-3-27,7
1956-3-28,4
1956-3-29,10
1956-3-30,8
1956-3-31,10
1956-10-1,32
1956-10-2,30
1956-10-3,25
1956-10-4,26
1956-10-5,28
1956-10-6,32
1956-10-7,32
1956-10-8,30
1956-10-9,18
1956-10-10,22
1956-10-11,24
1956-10-12,23
1956-10-13,16
1956-10-14,16
1956-10-15,22
1956-10-16,16
1956-10-17,12
1956-10-18,10
1956-10-19,0
1956-10-20,6
1956-10-21,-2
1956-10-22,-1
1956-10-23,-5
1956-10-24,-6
1956-10-25,-2
1956-10-26,22
1956-10-27,26
1956-10-28,20
1956-10-29,12
1956-10-30,6
1956-10-31,0
1956-11-1,-8
1956-11-2,-5
1956-11-3,-4
1956-11-4,-6
1956-11-5,-19
1956-11-6,-20
1956-11-7,-28
1956-11-8,-20
1956-11-9,-5
1956-11-10,-12
1956-11-11,-14
1956-11-12,-14
1956-11-13,-28
1956-11-14,-29
1956-11-15,-24
1956-11-16,-32
1956-11-17,-16
1956-11-18,0
1956-11-19,6
1956-11-20,0
1956-11-21,9
1956-11-22,14
1956-11-23,10
1956-11-24,10
1956-11-25,12
1956-11-26,22
1956-11-27,40
1956-11-28,22
1956-11-29,-6
1956-11-30,-18
1956-12-1,-32
1956-12-2,-25
1956-12-3,-29
1956-12-4,-24
1956-12-5,-6
1956-12-6,-6
1956-12-7,-20
1956-12-8,-22
1956-12-9,-20
1956-12-10,3
1956-12-11,0
1956-12-12,2
1956-12-13,0
1956-12-14,0
1956-12-15,7
1956-12-16,11
1956-12-17,13
1956-12-18,-24
1956-12-19,-18
1956-12-20,-20
1956-12-21,12
1956-12-22,9
1956-12-23,-32
1956-12-24,-20
1956-12-25,-27
1956-12-26,-26
1956-12-27,-19
1956-12-28,-5
1956-12-29,-3
1956-12-30,-2
1956-12-31,-24
1957-1-1,-14
1957-1-2,-10
1957-1-3,0
1957-1-4,12
1957-1-5,-3
1957-1-6,-25
1957-1-7,-18
1957-1-8,-16
1957-1-9,-12
1957-1-10,-10
1957-1-11,6
1957-1-12,8
1957-1-13,-6
1957-1-14,14
1957-1-15,26
1957-1-16,19
1957-1-17,20
1957-1-18,8
1957-1-19,14
1957-1-20,16
1957-1-21,-6
1957-1-22,-9
1957-1-23,-12
1957-1-24,-8
1957-1-25,-2
1957-1-26,26
1957-1-27,21
1957-1-28,33
1957-1-29,34
1957-1-30,26
1957-1-31,12
1957-2-1,23
1957-2-2,30
1957-2-3,26
1957-2-4,12
1957-2-5,19
1957-2-6,24
1957-2-7,22
1957-2-8,-6
1957-2-9,-20
1957-2-10,-28
1957-2-11,-28
1957-2-12,-20
1957-2-13,-22
1957-2-14,-21
1957-2-15,-14
1957-2-16,-18
1957-2-17,-8
1957-2-18,-10
1957-2-19,0
1957-2-20,2
1957-2-21,-2
1957-2-22,-2
1957-2-23,-1
1957-2-24,-6
1957-2-25,-11
1957-2-26,-17
1957-2-27,-14
1957-2-28,5
1957-3-1,2
1957-3-2,32
1957-3-3,28
1957-3-4,34
1957-3-5,15
1957-3-6,16
1957-3-7,6
1957-3-8,2
1957-3-9,22
1957-3-10,14
1957-3-11,2
1957-3-12,-2
1957-3-13,-5
1957-3-14,6
1957-3-15,18
1957-3-16,22
1957-3-17,33
1957-3-18,24
1957-3-19,28
1957-3-20,24
1957-3-21,21
1957-3-22,12
1957-3-23,6
1957-3-24,3
1957-3-25,-4
1957-3-26,-2
1957-3-27,2
1957-3-28,10
1957-3-29,12
1957-3-30,16
1957-3-31,18
1957-10-1,29
1957-10-2,34
1957-10-3,37
1957-10-4,38
1957-10-5,41
1957-10-6,34
1957-10-7,34
1957-10-8,40
1957-10-9,36
1957-10-10,30
1957-10-11,27
1957-10-12,14
1957-10-13,8
1957-10-14,10
1957-10-15,20
1957-10-16,31
1957-10-17,27
1957-10-18,34
1957-10-19,32
1957-10-20,34
1957-10-21,42
1957-10-22,44
1957-10-23,36
1957-10-24,24
