date,actual_mean_temp, wind, 
1977-11-24,-16,2
1977-11-25,-8,2
1977-11-26,-22,2
1977-11-27,-27,1
1977-11-28,-20,2
1977-11-29,-23,1
1977-11-30,-27,3
1977-12-1,-16,2
1977-12-2,-30,3
1977-12-3,-39,1
1977-12-4,-26,2
1977-12-5,-24,2
1977-12-6,-25,1
1977-12-7,-35,1
1977-12-8,-34,2
1977-12-9,-34,2
1977-12-10,-31,2
1977-12-11,-41,2
1977-12-12,-49,2
1977-12-13,-52,1
1977-12-14,-42,1
1977-12-15,-42,2
1977-12-16,-46,1
1977-12-17,-31,1
1977-12-18,-18,2
1977-12-19,-14,3
1977-12-20,10,8
1977-12-21,18,7
1977-12-22,20,5
1977-12-23,13,3
1977-12-24,18,4
1977-12-25,12,6
1977-12-26,20,9
1977-12-27,18,3
1977-12-28,16,8
1977-12-29,15,7
1977-12-30,18,8
1977-12-31,11,4
1978-1-1,8,5
1978-1-2,6,7
1978-1-3,-16,2
1978-1-4,-20,1
1978-1-5,-20,1
1978-1-6,-12,7
1978-1-7,-2,10
1978-1-8,4,10
1978-1-9,16,9
1978-1-10,18,5
1978-1-11,12,3
1978-1-12,14,8
1978-1-13,20,11
1978-1-14,0,3
1978-1-15,1,6
1978-1-16,12,8
1978-1-17,14,10
1978-1-18,20,12
1978-1-19,25,11
1978-1-20,18,6
1978-1-21,10,1
1978-1-22,-6,2
1978-1-23,2,2
1978-1-24,18,6
1978-1-25,18,4
1978-1-26,4,2
1978-1-27,-6,1
1978-1-28,14,4
1978-1-29,16,7
1978-1-30,16,11
1978-1-31,2,5
1978-2-1,2,3
1978-2-2,1,4
1978-2-3,-13,7
1978-2-4,-23,2
1978-2-5,-18,2
1978-2-6,-15,6
1978-2-7,-20,4
1978-2-8,-20,6
1978-2-9,-14,2
1978-2-10,-12,1
1978-2-11,-2,2
1978-2-12,24,15
1978-2-13,27,13
1978-2-14,15,8
1978-2-15,18,10
1978-2-16,8,4
1978-2-17,16,7
1978-2-18,10,4
1978-2-19,18,6
1978-2-20,16,4
1978-2-21,16,7
1978-2-22,32,8
1978-2-23,30,14
1978-2-24,28,7
1978-2-25,35,7
1978-2-26,12,
1978-2-27,15,
1978-2-28,16,
1978-3-1,15,
1978-3-2,13,
1978-3-3,15,
1978-3-4,15,
1978-3-5,15,
1978-3-6,20,
1978-3-7,20,
1978-3-8,17,
1978-3-9,18,
1978-3-10,20,
1978-3-11,19,
1978-3-12,21,
1978-3-13,18,
1978-3-14,21,
1978-3-15,19,
1978-3-16,21,
1978-3-17,23,
1978-3-18,19,
1978-3-19,20,
1978-3-20,22,
1978-3-21,24,
1978-3-22,24,
1978-3-23,23,
1978-3-24,26,
1978-3-25,29,
1978-3-26,29,
1978-3-27,29,
1978-3-28,26,
1978-3-29,31,
1978-3-30,34,
1978-3-31,33,
1978-10-1,26,4
1978-10-2,24,6
1978-10-3,22,6
1978-10-4,26,9
1978-10-5,28,7
1978-10-6,32,5
1978-10-7,28,2
1978-10-8,37,4
1978-10-9,33,6
1978-10-10,22,7
1978-10-11,12,6
1978-10-12,14,2
1978-10-13,18,4
1978-10-14,24,3
1978-10-15,17,3
1978-10-16,30,9
1978-10-17,32,7
1978-10-18,26,3
1978-10-19,30,4
1978-10-20,27,4
1978-10-21,21,5
1978-10-22,14,5
1978-10-23,8,6
1978-10-24,19,5
1978-10-25,13,2
1978-10-26,11,3
1978-10-27,18,2
1978-10-28,16,5
1978-10-29,22,10
1978-10-30,12,3
1978-10-31,10,3
1978-11-1,7,1
1978-11-2,12,3
1978-11-3,3,6
1978-11-4,21,8
1978-11-5,20,9
1978-11-6,15,4
1978-11-7,12,5
1978-11-8,0,6
1978-11-9,18,9
1978-11-10,19,5
1978-11-11,22,7
1978-11-12,30,7
1978-11-13,21,9
1978-11-14,-1,4
1978-11-15,5,9
1978-11-16,4,13
1978-11-17,-2,8
1978-11-18,-4,4
1978-11-19,14,7
1978-11-20,18,7
1978-11-21,26,10
1978-11-22,22,4
1978-11-23,10,3
1978-11-24,0,2
1978-11-25,10,6
1978-11-26,22,11
1978-11-27,22,9
1978-11-28,6,3
1978-11-29,14,3
1978-11-30,15,8
1978-12-1,20,9
1978-12-2,15,4
1978-12-3,11,7
1978-12-4,16,7
1978-12-5,26,10
1978-12-6,16,4
1978-12-7,14,7
1978-12-8,15,3
1978-12-9,12,6
1978-12-10,12,4
1978-12-11,4,3
1978-12-12,18,12
1978-12-13,8,10
1978-12-14,-6,7
1978-12-15,-14,2
1978-12-16,-10,5
1978-12-17,6,11
1978-12-18,-6,5
1978-12-19,-5,7
1978-12-20,-2,3
1978-12-21,-12,3
1978-12-22,-8,7
1978-12-23,2,5
1978-12-24,0,2
1978-12-25,1,8
1978-12-26,-4,5
1978-12-27,12,4
1978-12-28,8,7
1978-12-29,16,9
1978-12-30,12,14
1978-12-31,18,14
1979-1-1,11,14
1979-1-2,8,9
1979-1-3,16,14
1979-1-4,-2,9
1979-1-5,-2,4
1979-1-6,-16,1
1979-1-7,-17,1
1979-1-8,6,10
1979-1-9,19,13
1979-1-10,20,13
1979-1-11,17,10
1979-1-12,13,11
1979-1-13,-2,
1979-1-14,-5,
1979-1-15,-6,
1979-1-16,-4,
1979-1-17,6,4
1979-1-18,0,5
1979-1-19,-12,3
1979-1-20,-8,5
1979-1-21,10,11
1979-1-22,3,3
1979-1-23,-8,2
1979-1-24,-4,5
1979-1-25,4,9
1979-1-26,2,3
1979-1-27,-11,3
1979-1-28,-22,1
1979-1-29,-22,3
1979-1-30,-6,3
1979-1-31,-4,5
1979-2-1,-16,5
1979-2-2,-30,3
1979-2-3,-35,4
1979-2-4,-24,6
1979-2-5,-38,1
1979-2-6,-39,1
1979-2-7,-41,1
1979-2-8,-39,2
1979-2-9,-36,1
1979-2-10,-32,2
1979-2-11,-32,2
1979-2-12,-26,5
1979-2-13,-10,8
1979-2-14,-13,6
1979-2-15,-8,10
1979-2-16,-6,10
1979-2-17,-12,6
1979-2-18,-20,2
1979-2-19,-17,2
1979-2-20,-17,2
1979-2-21,-8,6
1979-2-22,-5,7
1979-2-23,-16,2
1979-2-24,-12,3
1979-2-25,4,10
1979-2-26,6,11
1979-2-27,-1,5
1979-2-28,-2,4
1979-3-1,2,7
1979-3-2,-4,5
1979-3-3,-10,7
1979-3-4,-4,9
1979-3-5,-2,11
1979-3-6,-7,4
1979-3-7,-5,2
1979-3-8,6,3
1979-3-9,10,6
1979-3-10,4,5
1979-3-11,-2,4
1979-3-12,3,3
1979-3-13,8,4
1979-3-14,7,4
1979-3-15,9,3
1979-3-16,5,4
1979-3-17,0,3
1979-3-18,4,6
1979-3-19,3,4
1979-3-20,11,3
1979-3-21,15,4
1979-3-22,25,3
1979-3-23,33,4
1979-3-24,26,4
1979-3-25,26,3
1979-3-26,32,5
1979-3-27,30,10
1979-3-28,22,3
1979-3-29,16,1
1979-3-30,14,4
1979-3-31,14,2
1979-10-1,46,5
1979-10-2,41,5
1979-10-3,40,8
1979-10-4,31,3
1979-10-5,30,3
1979-10-6,39,3
1979-10-7,40,3
1979-10-8,42,8
1979-10-9,40,7
1979-10-10,44,6
1979-10-11,43,5
1979-10-12,40,3
1979-10-13,38,2
1979-10-14,34,4
1979-10-15,32,3
1979-10-16,30,3
1979-10-17,22,4
1979-10-18,18,2
1979-10-19,22,3
1979-10-20,28,5
1979-10-21,20,5
1979-10-22,23,7
1979-10-23,22,5
1979-10-24,23,4
1979-10-25,22,2
1979-10-26,22,2
1979-10-27,23,4
1979-10-28,23,3
1979-10-29,18,3
1979-10-30,30,5
1979-10-31,24,4
1979-11-1,28,8
1979-11-2,28,4
1979-11-3,22,3
1979-11-4,12,2
1979-11-5,16,6
1979-11-6,26,6
1979-11-7,34,5
1979-11-8,38,4
1979-11-9,36,7
1979-11-10,36,6
1979-11-11,32,2
1979-11-12,26,2
1979-11-13,10,2
1979-11-14,15,3
1979-11-15,25,9
1979-11-16,22,4
1979-11-17,12,3
1979-11-18,12,6
1979-11-19,10,4
1979-11-20,7,2
1979-11-21,8,2
1979-11-22,14,4
1979-11-23,11,4
1979-11-24,6,3
1979-11-25,20,8
1979-11-26,13,4
1979-11-27,18,9
1979-11-28,32,12
1979-11-29,40,8
1979-11-30,16,3
1979-12-1,9,1
1979-12-2,10,1
1979-12-3,14,5
1979-12-4,14,8
1979-12-5,6,4
1979-12-6,-2,4
1979-12-7,6,6
1979-12-8,-4,2
1979-12-9,0,8
1979-12-10,1,12
1979-12-11,-9,7
1979-12-12,-36,1
1979-12-13,-33,1
1979-12-14,-14,4
1979-12-15,-24,3
1979-12-16,-35,2
1979-12-17,-20,2
1979-12-18,-8,6
1979-12-19,-30,1
1979-12-20,-22,2
1979-12-21,-12,3
1979-12-22,-20,3
1979-12-23,-37,1
1979-12-24,-36,1
1979-12-25,-6,4
1979-12-26,-8,2
1979-12-27,-12,3
1979-12-28,-8,4
1979-12-29,-18,7
1979-12-30,-39,1
1979-12-31,-42,1
1980-1-1,-45,1
1980-1-2,-44,1
1980-1-3,-42,1
1980-1-4,-23,2
1980-1-5,-4,4
1980-1-6,-2,4
1980-1-7,0,5
1980-1-8,-5,3
1980-1-9,-14,3
1980-1-10,-40,2
1980-1-11,-50,0
1980-1-12,-52,1
1980-1-13,-40,3
1980-1-14,-26,5
1980-1-15,-32,3
1980-1-16,-34,3
1980-1-17,-17,6
1980-1-18,18,7
1980-1-19,32,9
1980-1-20,26,8
1980-1-21,37,9
1980-1-22,14,9
1980-1-23,-8,9
1980-1-24,-15,3
1980-1-25,4,5
1980-1-26,2,7
1980-1-27,4,3
1980-1-28,11,5
1980-1-29,-12,3
1980-1-30,-20,2
1980-1-31,-14,4
1980-2-1,-4,7
1980-2-2,-5,4
1980-2-3,-4,6
1980-2-4,-3,2
1980-2-5,23,7
1980-2-6,24,5
1980-2-7,14,7
1980-2-8,14,8
1980-2-9,34,8
1980-2-10,30,5
1980-2-11,37,11
1980-2-12,24,3
1980-2-13,24,3
1980-2-14,8,3
1980-2-15,14,6
1980-2-16,2,1
1980-2-17,1,3
1980-2-18,11,10
1980-2-19,4,7
1980-2-20,0,3
1980-2-21,-3,3
1980-2-22,-2,4
1980-2-23,17,8
1980-2-24,24,5
1980-2-25,15,6
1980-2-26,12,5
1980-2-27,15,3
1980-2-28,10,5
1980-2-29,6,6
1980-3-1,11,8
1980-3-2,17,11
1980-3-3,20,11
1980-3-4,22,9
1980-3-5,17,3
1980-3-6,14,2
1980-3-7,17,5
1980-3-8,24,6
1980-3-9,20,2
1980-3-10,22,2
1980-3-11,22,4
1980-3-12,10,7
1980-3-13,2,9
1980-3-14,-4,3
1980-3-15,-10,3
1980-3-16,-12,2
1980-3-17,-6,3
1980-3-18,-3,2
1980-3-19,12,5
1980-3-20,28,9
1980-3-21,28,5
1980-3-22,28,3
1980-3-23,30,6
1980-3-24,25,5
1980-3-25,26,7
1980-3-26,21,4
1980-3-27,17,3
1980-3-28,20,4
1980-3-29,20,3
1980-3-30,32,4
1980-3-31,30,3
1980-10-1,34,3
1980-10-2,28,2
1980-10-3,37,5
1980-10-4,33,5
1980-10-5,34,4
1980-10-6,32,2
1980-10-7,34,4
1980-10-8,26,8
1980-10-9,18,6
1980-10-10,23,6
1980-10-11,21,6
1980-10-12,21,6
1980-10-13,24,8
1980-10-14,34,7
1980-10-15,38,7
1980-10-16,34,3
1980-10-17,30,6
1980-10-18,34,5
1980-10-19,40,7
1980-10-20,36,9
1980-10-21,38,7
1980-10-22,41,8
1980-10-23,35,7
1980-10-24,22,
1980-10-25,23,
1980-10-26,24,
1980-10-27,20,
1980-10-28,21,
1980-10-29,21,1
1980-10-30,20,2
1980-10-31,12,2
1980-11-1,4,1
1980-11-2,4,2
1980-11-3,8,2
1980-11-4,14,1
1980-11-5,16,1
1980-11-6,14,1
1980-11-7,20,4
1980-11-8,14,6
1980-11-9,-5,2
1980-11-10,14,11
1980-11-11,22,11
1980-11-12,22,10
1980-11-13,6,3
1980-11-14,6,3
1980-11-15,4,3
1980-11-16,12,4
1980-11-17,6,2
1980-11-18,2,1
1980-11-19,0,1
1980-11-20,10,4
1980-11-21,8,5
1980-11-22,1,2
1980-11-23,-2,2
1980-11-24,16,6
1980-11-25,2,2
1980-11-26,-4,2
1980-11-27,9,5
1980-11-28,5,2
1980-11-29,10,2
1980-11-30,10,7
1980-12-1,-1,7
1980-12-2,-8,2
1980-12-3,8,5
1980-12-4,0,4
1980-12-5,-1,3
1980-12-6,-16,5
1980-12-7,-20,4
1980-12-8,-14,7
1980-12-9,-18,8
1980-12-10,-38,1
1980-12-11,-43,1
1980-12-12,-44,3
1980-12-13,-36,2
1980-12-14,-30,5
1980-12-15,-34,5
1980-12-16,-40,2
1980-12-17,-45,1
1980-12-18,-23,5
1980-12-19,-6,11
1980-12-20,-16,10
1980-12-21,-30,3
1980-12-22,-34,1
1980-12-23,-32,1
1980-12-24,-29,2
1980-12-25,-36,1
1980-12-26,5,
1980-12-27,7,
1980-12-28,2,
1980-12-29,1,
1980-12-30,-29,1
1980-12-31,1,2
1981-1-1,20,4
1981-1-2,28,3
1981-1-3,6,4
1981-1-4,-8,1
1981-1-5,-9,1
1981-1-6,13,8
1981-1-7,25,10
1981-1-8,6,4
1981-1-9,14,7
1981-1-10,14,7
1981-1-11,10,2
1981-1-12,-3,3
1981-1-13,9,5
1981-1-14,36,9
1981-1-15,39,7
1981-1-16,30,6
1981-1-17,36,9
1981-1-18,36,11
1981-1-19,28,5
1981-1-20,16,5
1981-1-21,9,4
1981-1-22,2,2
1981-1-23,16,3
1981-1-24,20,5
1981-1-25,32,11
1981-1-26,19,5
1981-1-27,48,2
1981-1-28,18,5
1981-1-29,24,9
1981-1-30,-4,
1981-1-31,28,9
1981-2-1,32,10
1981-2-2,38,7
1981-2-3,26,4
1981-2-4,20,2
1981-2-5,16,2
1981-2-6,13,5
1981-2-7,10,2
1981-2-8,8,3
1981-2-9,10,3
1981-2-10,6,6
1981-2-11,-5,3
1981-2-12,-4,6
1981-2-13,-17,2
1981-2-14,-22,2
1981-2-15,-22,4
1981-2-16,-16,2
1981-2-17,-28,1
1981-2-18,-27,1
1981-2-19,-17,2
1981-2-20,-12,2
1981-2-21,1,4
1981-2-22,0,3
1981-2-23,-4,2
1981-2-24,12,7
1981-2-25,14,5
1981-2-26,15,4
1981-2-27,8,2
1981-2-28,16,5
1981-3-1,34,8
1981-3-2,29,5
1981-3-3,20,7
1981-3-4,16,4
1981-3-5,18,4
1981-3-6,18,5
1981-3-7,28,10
1981-3-8,26,11
1981-3-9,27,9
1981-3-10,16,3
1981-3-11,32,8
1981-3-12,38,9
1981-3-13,36,7
1981-3-14,32,8
1981-3-15,27,2
1981-3-16,23,4
1981-3-17,34,6
1981-3-18,34,4
1981-3-19,27,3
1981-3-20,25,2
1981-3-21,18,5
1981-3-22,16,5
1981-3-23,13,4
1981-3-24,14,6
1981-3-25,12,3
1981-3-26,14,3
1981-3-27,24,5
1981-3-28,32,3
1981-3-29,24,4
1981-3-30,20,3
1981-3-31,30,8
1981-10-1,30,6
1981-10-2,26,4
1981-10-3,28,6
1981-10-4,30,3
1981-10-5,24,4
1981-10-6,24,2
1981-10-7,23,3
1981-10-8,26,2
1981-10-9,24,3
1981-10-10,24,4
1981-10-11,30,7
1981-10-12,32,5
1981-10-13,36,5
1981-10-14,32,2
1981-10-15,34,1
1981-10-16,32,2
1981-10-17,31,4
1981-10-18,28,8
1981-10-19,25,4
1981-10-20,28,10
1981-10-21,32,8
1981-10-22,32,4
1981-10-23,40,7
1981-10-24,38,3
1981-10-25,31,3
1981-10-26,28,2
1981-10-27,18,4
1981-10-28,18,3
1981-10-29,18,4
1981-10-30,14,2
1981-10-31,14,3
1981-11-1,11,2
1981-11-2,9,3
1981-11-3,6,3
1981-11-4,8,7
1981-11-5,-1,6
1981-11-6,0,5
1981-11-7,14,8
1981-11-8,10,4
1981-11-9,10,4
1981-11-10,33,12
1981-11-11,22,4
1981-11-12,13,2
1981-11-13,12,1
1981-11-14,18,2
1981-11-15,8,3
1981-11-16,12,2
1981-11-17,2,2
1981-11-18,-2,2
1981-11-19,4,4
1981-11-20,-1,2
1981-11-21,-6,2
1981-11-22,3,2
1981-11-23,-8,5
1981-11-24,-2,3
1981-11-25,8,6
1981-11-26,18,9
1981-11-27,11,3
1981-11-28,16,3
1981-11-29,14,4
1981-11-30,18,11
1981-12-1,12,3
1981-12-2,4,3
1981-12-3,6,4
1981-12-4,-10,4
1981-12-5,-8,4
1981-12-6,0,2
1981-12-7,-12,2
1981-12-8,-24,2
1981-12-9,-6,3
1981-12-10,0,3
1981-12-11,-8,2
1981-12-12,-6,2
1981-12-13,-3,3
1981-12-14,-17,1
1981-12-15,-6,2
1981-12-16,14,12
1981-12-17,29,13
1981-12-18,30,9
1981-12-19,16,5
1981-12-20,4,3
1981-12-21,-4,2
1981-12-22,-6,5
1981-12-23,6,7
1981-12-24,0,2
1981-12-25,-7,12
1981-12-26,5,
1981-12-27,25,0
1981-12-28,2,
1981-12-29,1,
1981-12-30,5,
1981-12-31,2,
1982-1-1,0,
1982-1-2,3,
1982-1-3,3,
1982-1-4,2,
1982-1-5,1,
1982-1-6,4,
1982-1-7,3,
1982-1-8,2,
1982-1-9,-3,
1982-1-10,-2,
1982-1-11,-1,
1982-1-12,-1,
1982-1-13,-2,
1982-1-14,4,13
1982-1-15,2,14
1982-1-16,-20,4
1982-1-17,-20,6
1982-1-18,-18,3
1982-1-19,-13,3
1982-1-20,-6,9
1982-1-21,-1,13
1982-1-22,0,14
1982-1-23,-2,9
1982-1-24,-2,9
1982-1-25,-6,6
1982-1-26,-26,2
1982-1-27,-19,6
1982-1-28,2,13
1982-1-29,4,6
1982-1-30,-4,3
1982-1-31,-9,1
1982-2-1,4,5
1982-2-2,22,11
1982-2-3,24,7
1982-2-4,23,2
1982-2-5,18,2
1982-2-6,26,3
1982-2-7,30,4
1982-2-8,31,6
1982-2-9,26,9
1982-2-10,4,7
1982-2-11,-4,3
1982-2-12,-1,7
1982-2-13,6,3
1982-2-14,-6,8
1982-2-15,-18,4
1982-2-16,-22,2
1982-2-17,-27,2
1982-2-18,-30,1
1982-2-19,-25,2
1982-2-20,-30,1
1982-2-21,-33,2
1982-2-22,-30,3
1982-2-23,-26,2
1982-2-24,-20,2
1982-2-25,-12,2
1982-2-26,-13,4
1982-2-27,-3,3
1982-2-28,-8,5
1982-3-1,8,9
1982-3-2,11,10
1982-3-3,4,6
1982-3-4,-1,6
1982-3-5,14,4
1982-3-6,8,5
1982-3-7,14,3
